 SCC_L 	555.6337	554.6686	554.5174	555.5988	554.5058	557.1453	554.657	558.4884	551.7907	555.8663	554.6337	558.3663	555.6163	557.0233	554.686	558.25	558.157	554.9535	556.2209	553.2093	561.2035	556.1163	559.686	553.0465	558.7384	559.1512	558.6279	556.0058	557.5698	557.1977	554.9651	559.1337	557.5116	555.7267	556.936	556.1512	560.9767	554.6628	558.5988	555.6221	557.0814	556.1919	556.7326	561.0174	557.093	559.7907	555.3547	557.5581	554.4709	554.5349	558.6105	553.2209	558.157	556.5465	556.9535	560.9477	557.593	556.1279	560.2384	556.3895	560.5756	559.8488	557.2384	560.6337	557	556.7442	558.9767	558.0407	560.2733	559.4942	561.2616	559.5291	560.2209	559.2907	560.7151	559.6977	558.2674	558.2849	555.5407	560.6105	558.6279	560.093	559.1628	558.8488	558.4128	560.4419	559.0116	563.0872	558.8547	558.4826	563.4535	560.8779	563.5058	561.1279	562.4942	557.3547	561.9244	556.0523	559.9942	558.7035	560.9419	559.3314	556.7035	558.7907	558.5698	560.3953	561.3953	559.7384	561.3081	558.9128	558.186	559.064	556.436	558.8779	562.657	560.7151	560.8837	561.9709	559.1977	563.5233	559.5174	559.1047	558.9767	560.0291	561.093	560.2384	559.9826	560.5	561.2384	558.8198	562.1337	559.5174	558.5349	565.2907	562.686	562.8895	561.0407	562.2267	559.8372	563.4593	561.5523	565.0988	562.6744	562.0233	561.1919	561.0814	566.6977	561.9535	563.436	562.4244	565.7965	562.814	563.907	563.75	560.7558	561.6279	560.8721	563.5116	562.4244	565.0465	561.9419	562.9535	561.9942	561.4709	565.1453	563.3779	563.7093	562.0756	563.9477	563.5	563.9535	566.6512	563.1047	563.6221	562.3605	567.7326	565.6105	565.3895	563.9651	562.5407	565.1628	561.9012	565.3837	566.2616	565.1512	563.3372	565.6279	564.686	564.3953	568.7674	564.4593	564.7558	562.3895	565.2674	562.9593	566.2558	564.0698	566.6337	564.1453	564.6686	563.1279	565.1453	565.2849	563.3605	565.8198	563.3081	566.0814	565.2151	563.4186	567.8663	
 SCC_R 	557.0852	555.3693	558.1307	555.6364	556.8807	557.9375	555.8864	559.9886	554.7955	556.8977	557.5909	559.6307	559.1193	559.1989	556.1307	558.733	557.7784	558.4886	558.8068	555.6875	561.4943	557.8409	560.125	558.1534	558.7386	559.8409	558.1534	558.4091	558.7955	558.0455	557.9773	560.0852	556.8977	558.7386	560.4205	558.0909	561.3523	556.0909	559.3239	559.2386	559.1761	558.5739	560.0682	561.375	559.25	559.3409	559.9716	560.7216	559.0341	558.0909	560.0625	557.108	559.2216	557.7955	559.392	560.9602	559.5568	559.3977	559.3125	559.2386	559.142	559.25	560.8182	561.4545	559.8409	559.75	559.392	560.4432	560.2841	561.3466	561.1193	559.642	561.5568	560.9091	562.6989	561.4034	558.7102	560.8011	558.1875	559.8693	559.8239	560.9432	562.4943	560.5909	557.8977	561.5284	560.1136	564.142	559.6023	559.6705	562.9318	559.6023	562.4375	559.892	560.6875	559.2898	560.2727	559.3352	562.2273	562.3409	563.2273	561.6534	560.4659	562.1761	561.6307	562.4602	562.5227	561.4773	563.1023	562.9943	561.1818	559.5511	560.0341	557.7614	563.3125	560.5568	560.25	561.4886	561.3864	562.8352	560.1932	560.8352	559.2784	559.3125	560.2216	559.7386	560.5455	558.142	561.767	561.358	562.0966	560.2273	559.9034	564.5682	562.3409	562.4432	563.3352	562.2045	560.2386	561.3864	561.0625	563.5	564.1591	560.5568	559.8352	562.7784	565.2614	561.0625	561.4943	562.1989	562.6761	560.8693	562.2273	560.608	561.1193	560.4716	561.6591	561.5114	561.5341	562.7159	561.625	560.5341	560.8693	562.2045	561.7273	562.25	559.7727	561.5341	561.0114	561.8977	561.6818	562.3295	561.8125	562.0511	560.4318	562.8295	562.6875	563.6591	563.5455	561.6307	563.9773	562.625	561.5568	563.8239	562.9716	560.2102	562.5511	560.4205	560.2898	563.4318	560.8466	561.7045	561.2898	562.9716	562.233	561.9659	562.8977	563.017	562.4375	561.3466	563.9545	562.7216	564.3182	562.4489	564.2841	565.0909	564.4545	565.7159	563.6818	564.1818	
 PVWl_L 	601.4667	589.8	607.0667	593.1333	604.6	590.1333	609.8	589.3333	600.2	593.4	602.8	593.8667	603.4667	592.2	596.6	596.8	587.8667	607.2667	591	599.4	593.7333	600.7333	592.1333	606.1333	598.7333	594.6667	599.8	602	602.6667	597	608.4667	594.2	598.3333	612.8667	593.7333	604.6	592.1333	604	596.4667	590.4	599.6	598.2	608.4	591.3333	601.9333	600.4667	604.3333	600.3333	597.8	605.1333	597.6	603	605.1333	598.7333	603.9333	594.4	609.1333	605.9333	596.7333	605.8	602.6	599	606.8	602.6667	606.3333	612.3333	602.1333	605.1333	610	600.2667	612.3333	606	607	605.6667	599.2667	604.6	607.4667	603.0667	613.4	600.5333	606.6	604.8	600.9333	611	606	603.7333	607.7333	605.7333	602.8667	618.9333	600.2667	604.2667	601.6	620.3333	624.6	624.6667	607.3333	615.9333	605.6667	607.9333	616.7333	607.2667	607.6667	603.5333	609.0667	609.3333	599.2	608.0667	605.4	607.0667	610.2	606.4667	606.2	610.6	604.1333	610.2667	606	610.8667	615.5333	601.3333	606	609.8667	613	604.3333	610.2	603.5333	609.1333	612.7333	606.2	613.2	610.4667	607.3333	610.6667	604.8667	609.8667	605.4667	609.0667	605.2	609.3333	609.7333	608.8	614.0667	611.4667	611.8667	607.3333	611.8	600.0667	614.6667	608.3333	611.9333	608.5333	608.7333	608	611.3333	615.6667	607.5333	612.6	608.2667	608.7333	608.4	612.8667	611.6667	601.4667	617.6667	603.4667	613.6	609.9333	608.4	613.7333	613.8	615.6	608.1333	615.4	604.8	607.8667	615.2667	608.8	614.5333	615.7333	613.4	604.3333	613.4	610.4	605.9333	611.1333	613.9333	610.6667	608.2667	611.8	609.2667	618.6	603.6	612.4667	605	615.4667	600.3333	614.6667	606.7333	616.8667	599.4667	612.8667	601.7333	611.3333	614.2	602.6667	609.9333	609.8667	610.3333	609.6	600.0667	
 PVWl_R 	550	548.25	553.0833	551.5	551.5833	548.5833	550.8333	546.1667	548	543.6667	546.5833	546.25	552.1667	542.5833	547.25	546.5	546.5	551.5	546.5833	549.75	544.6667	549.3333	547.8333	551.8333	543.1667	547.25	545.9167	550	544.25	547.5833	550.5	538.8333	543.3333	546.75	541.3333	546.3333	539.0833	547.1667	543.6667	547.8333	542.9167	545.0833	550	542.1667	544.75	544.8333	546.4167	542.4167	547	545.25	538.0833	544	545.4167	542.5833	541.9167	539.9167	545	541.3333	536.1667	547.5	541.5833	541.3333	544.4167	539.5833	542.3333	542	541.3333	544.4167	541.5	542.3333	541.0833	541.25	541.0833	549.6667	543.0833	544.5	544.25	538.4167	542.75	536.4167	541.4167	539.75	540.5	539.3333	546	540.8333	543.5	537.5833	541.25	546.75	539.6667	541	535	538.8333	565.3333	543.8333	534.5833	537.25	537.0833	539	538.5	538.5	539.3333	539.1667	540.4167	537.4167	539.8333	539.8333	538	543.0833	537.6667	539	541	540.75	536.75	538.8333	540.75	537.0833	539.1667	535.3333	536.8333	540.0833	541.8333	539.6667	538.8333	536.8333	539.1667	535.75	538.0833	542.0833	535.8333	535.6667	538.5	538.5833	538.0833	536.3333	538.1667	537.4167	544.25	538.6667	541.0833	540.5833	538.4167	541.5833	537.8333	540.3333	541.75	543.6667	539.1667	543.5	539.9167	540.5833	540.8333	537.0833	539.3333	541.6667	544.1667	541.6667	541.3333	538	540.0833	537.0833	535.9167	543.3333	535.9167	543.0833	537.4167	544.0833	539.5833	542.5	543.9167	540.0833	542.3333	538.3333	543.9167	541.75	540	540.6667	541.5	540.8333	543.75	543.1667	541.4167	543.1667	543.6667	543.0833	541.9167	541.6667	543.1667	540.75	546.5	538.4167	544.75	537.9167	548.25	542.9167	546.5	543.1667	546.5	541.0833	549.8333	543.6667	549.4167	548.25	541.6667	548.0833	543.0833	548.4167	546	539.8333	
 ALIC_L 	534.7903	536.9355	534.9032	537.2903	534.9516	537.9839	536.1935	537.3871	534.5645	538.0968	536.7419	538.3387	534.9032	538.5806	536.1129	533.6129	537.9032	538.0968	534.9194	535.4032	535.6613	538.4516	539.3226	534.4677	535.3871	536.4516	536.2742	534.2903	536.2581	535.4839	532.5645	536.4194	537.6774	532.5645	534.7419	532.8387	539.4516	536.5645	538.0161	539.1452	539.8226	539.5161	534.0806	538	535.1935	537.5484	536.6774	538.9032	536.371	534.5968	536.0323	536	536.3548	538.0645	531.5968	537.4839	536.9355	537.1613	538.1129	534.8871	539.5806	536.7258	537.4516	536.0323	537.5	535.7742	535.7903	538.7097	535.2581	534.7903	540.7258	535.0806	539.8387	533.6613	531.6129	534.2742	532	532.7742	534.4677	533.5323	535.9516	536.6129	536.6613	534.6774	530.8065	535.6452	531.9839	535.3387	537.1613	531.2581	535.5	537.4516	535.8548	534.1452	533.2903	537.7581	537.6935	540.1129	537.371	539.0806	538.629	536.2419	537.7581	536.7419	538	535.5806	536.6452	537.6129	538.5323	538.6452	536.8871	533.4677	536.3871	535.0323	535.1452	535.9839	534.5	535.5806	535.0323	535.9355	533.8871	536.3387	536.7742	534.5323	536.2419	534.8871	534.8548	535.8387	535.2742	537.629	535.0806	536.4516	534.6129	535.629	537.2419	535.5484	534.8065	535.3548	534.7581	533.0806	533.1129	535.3387	536.871	534.0968	533.3065	533.871	533.7419	534.5484	535.1452	534.7419	532.8548	532.5	532.4032	533	531	533.2581	531.6613	529.7742	530.7903	530.7419	536.0645	532.4839	533.1129	532.4032	532.6129	533.3226	531.6129	532.0161	531.2419	530.5	529.1613	530.0968	531.6613	529.6935	529.5645	529.7258	530.7419	532.3387	530.871	530.8065	529.6452	530.7742	526.7581	529.4032	530.3871	532.9194	529.0968	528.4355	527.2258	530.1935	528.4032	530.9516	528.0323	532.6613	528.2742	528.8548	529.5323	528.9839	529.0806	532.5645	528.4677	525.5806	530.0806	525.2258	527.3065	528.4677	526.6935	528.9516	528.371	529.8065	
 ALIC_R 	521.8615	527.8308	522.6769	524.2462	519.7692	525.5538	521.6	526.0615	524.2	522.9692	521.7077	524.3077	523.1231	527.4615	522.7231	524.7538	529.3077	523.3538	523.3692	522.8	528.4615	524.6	527.1846	525.4615	526.2769	524.9538	523.5385	524.5077	525.2154	524.8308	521.0308	524.9231	523.8308	518.4462	526.0308	519.7077	525.0462	523.0154	523.6154	526.1538	526.4769	525.7538	523.8	527.3231	523.0615	522.1846	523.1077	523.8308	524.7538	521.2	523.7538	523.4615	525.1231	523.3077	522.7538	523.2769	522.5077	524.4462	526.1692	523.0615	525.2	525.5077	522.6462	524	523.8769	526.9692	526.4	523.3692	523.9846	522.0308	525.6308	521.9692	527	522.4923	524.8923	520.6769	519.7077	525.5538	519.9846	525.0923	523	522.8	525.8769	525.0462	519.8769	525.7692	522.6	526.0308	525.1385	521.7692	525.8615	523.3846	529.8615	524.9231	523.6615	524.3231	526.2615	522.3077	522.1538	524.5846	524.6769	522.6462	524.7538	522.7692	523.0154	521.3385	524.8308	524.3692	524.7538	526.4462	526.1846	525.0462	524.8462	523.9231	523.1231	523.7538	522.5385	523.7385	520.4308	525.6	523.4308	523.5846	523.2154	524.3538	527.4615	522.1385	523.5538	525.0615	523.3077	525.9538	526.0769	528.4923	525.6	525.6769	526.4462	524.4308	525.4154	524.2615	526.6769	523.5692	527.4615	525.7077	529.2615	525.9077	525.3538	525.3846	524.4	528.1077	527.2615	526.8462	524.2308	525.8462	521.5077	525.0308	523.4308	524.9692	525.9846	522.7231	524.3538	522.8462	524.2769	523.6154	524.4	523.3077	523.0923	525.1538	520.3385	523.4462	521.7231	522.8615	521.2769	525.3385	522.9538	521.0615	522.8923	523.0769	523.3077	524.1077	526.4923	522.7077	520.7538	523.1692	520.6462	525.3846	520.2154	523.9692	519.5846	519.9385	519.5231	519.8462	519.7846	518.7538	516.8923	519.2	519.6923	519.4462	520.0769	519.4308	522.1846	520.4769	520.1077	514.2923	522.2154	518.5538	518.8	522.2615	517.3231	522.3231	522.0154	520.2769	
 PLIC_L 	526.8621	527.7011	525.7241	526.2759	525.908	526.3563	526.1494	523.1609	526.3448	525.2414	525.9655	525.931	526.7241	524.1494	524.5402	525.6782	527	528.3678	526.4368	526.977	524.931	526.8046	525.0805	526.8736	525.1954	526.2069	526.4943	525.2874	527.4368	527.5057	529.4138	526.1149	527.2184	526.4138	524.2874	526.0115	524.7586	524.3448	524.6552	525.0345	524.2299	529.0345	526.9655	526.4598	527.2184	527.1494	526.3793	527.8161	527.7701	528.8966	524.5862	527.5862	524.4023	526.092	526.2414	526.1609	529.6667	527.1034	526.1609	529.5402	527.2989	527.2069	531.9425	527.6897	530.1724	527.6897	529.3103	529.3793	529.5747	523.6322	529.2069	526.3678	529.4483	532.5517	527.0345	528.954	528.3103	524.5632	530.5057	528.931	529.1034	529.5747	531.5057	529.6897	530.5862	528.2759	533.2759	529.4598	533.6897	529.2414	529.5172	530	529.8621	532.5747	536.6667	529.1034	533.5057	530.4368	527.5747	530.4943	530.5632	529.6667	528.1954	528.8161	527.977	526.8736	527.2184	529.931	529.5977	528.954	527.092	527.5862	526.9195	526.6782	524.6092	527.8046	531.6092	527.2069	526.3103	525.5287	525.5747	527.2759	528.1264	526.6897	528	528.2069	526.3678	528.7356	530.1034	528.6897	528.8276	529.2529	526.5517	530.0115	528.3678	529.092	528.2874	528.4138	527.5747	527.092	527.5862	529.069	528.4598	528.3333	527.5632	526.046	527.7356	529.5057	528.6667	531.092	528.4483	530.2299	528.2529	527.1034	527.4943	527.5862	528.931	528.2759	528.2299	527.2299	528.8966	527.8276	527.5172	528.3908	528.1034	528.9425	525.6207	528.2299	527.7241	526.4598	527.3678	529.6322	525.5517	525.9655	527.4023	525.8161	528.2069	526.7356	529.8736	528.3218	527.3218	525	528.5977	526.7816	529.0805	528.0115	527.2529	528.3103	527	526.8851	527.4828	527.1264	526.0805	528.1609	525.6552	528.2069	526.3333	526.8161	526.2644	525.5402	525.4598	527.092	526.2759	527.092	526.931	527.7241	527.3563	527.0805	526.6667	527.1954	
 PLIC_R 	551.9481	551.8182	552.4026	552.4675	550.8442	553.5065	552.974	555.1299	552.6623	555.3506	550.5714	554.8701	550.013	558.5065	552.974	554.2727	553.7403	553.7792	554.0909	552.4416	556.4026	553.1169	556.7273	553	556.9481	551.2597	553.6883	553.2597	554.4156	553.2987	550.9091	555.5195	552.4935	550.6494	553.7922	551.8052	559.4026	553.2078	556.8701	554.4545	557.5974	554.3896	554.7532	560.2208	555.3896	556.8701	555.013	556.7792	554.5714	552.4545	560.1558	553.1688	557.7403	555.5325	551.4805	556.987	553.9091	554.974	561.4675	555.7013	557.5455	555.987	554.5974	559.7662	556.4416	558.026	557.2987	556.1169	558	563.6883	557.2208	554.6623	558	555.0519	559.013	555.7013	554.6364	558.1169	556.2468	560.2597	557.5195	558.2857	561	556.1169	555.974	560.1039	556.7532	559.2338	558.3377	557.4675	560.6364	559.026	560.6494	560.6753	557.4935	559.8442	557.1558	558.6104	563.4026	561.0909	565.5455	560.013	561.2727	562.7013	562.1169	561.6234	563.5844	562.7792	563.8831	563.8831	560.7532	563.5974	563.4675	560.3117	564.1169	562.1039	559.2987	562.1948	562.4026	564.4545	562.9481	564.1299	563.4026	561.8312	562.6234	563.7273	560.6234	560.6623	565.1299	561.974	565.4286	564.4545	566.4416	565.2597	564.8182	563.5195	562.9481	563	561.6234	564.9091	562.3506	563.2987	562.8961	561.4416	562.2987	561.7273	564	562.1429	561.7273	561.6753	564.3247	562.7792	563.0779	561.7532	561.8831	561.0779	559.6364	560.6494	559.4545	560.6623	561.9091	561.3247	559.8831	562.4286	563.5325	560.6364	559.7013	558.9481	558.5455	558.9481	561.6234	560.2208	558.039	559.3247	557.4416	560.3506	560.4286	560.3766	562.0519	560.3766	561.4675	557.8571	561.7922	558.9351	557.1948	559.6883	557.4416	557.961	558.987	557.3896	559.039	556.9351	555.6364	555.7403	556.4286	557.3896	555.3636	556.6494	557.4805	556.7662	555.7532	558	555.4675	556.1818	555.0519	556.4026	560.1558	557.8442	558.6234	559.3506	
 RLIC_L 	591.631	594.5833	592.5238	594.6786	592.5	595.6071	594.9643	594.0119	592.7262	590.8571	591.1071	593.6905	594.1905	593.2976	594.4167	593.9881	594.9881	591.6071	593.6429	594.1071	593.0833	593.9524	593.9405	593.9762	592.0357	594.6071	596.1071	592.4643	594.381	595.381	594.5595	592.9881	592.2857	593.6667	595.9405	592.7976	592.0714	592.2738	591.381	594.1667	592.6667	593.7143	592.8214	593.5714	593.9405	594.1429	592.8333	590.1429	592.619	592.4762	593.0119	591.9286	593.2738	592.9405	593.881	591.4286	594.4167	592.2143	593.4405	594.4524	591.7738	595.2024	595.6071	595.3214	594.5238	592.5238	595.9167	595.2143	593.9405	591.6905	597.8929	594.6905	596.3095	596.619	592.619	593.4762	593.2143	592.7262	593.7976	593.6667	596.0595	594.381	595.4881	593.4881	593.8929	594.369	596.2619	592.5952	595.1786	597.7857	594.9762	592.8214	594.7619	599.2976	597.9643	592.4167	594.4762	592.0238	593.7857	594.9643	591.7976	590.1548	592.8452	591.6786	594.7381	590.8214	590.3452	591.6786	591.9405	593.8333	593.3214	590.8571	592.0714	592.619	591.9405	591.25	594.6905	588.4881	590.631	590.4167	585.9524	592.4048	591.5119	589.3571	592.6786	591.119	591.3333	592.75	591.1429	592.7381	592.4167	591.7024	589.8929	591.75	589.7976	591.2024	591.4881	590.8571	592.9643	591.4643	592.1548	591.1905	591.4643	590.4762	593.2619	591.3929	591.3333	593.0952	593.631	593.6786	591.5833	593.75	588.4405	592.2976	590.5357	591.619	593.881	591.1429	591.5357	589.5595	593.1667	591.5119	592.8929	592.619	591.7976	593.2262	590.7619	592.7619	593.0714	592.0357	589.8571	593.0238	593.0714	591.9643	594.7857	590.2976	592.1667	593.1786	594.75	592.9048	593.0476	592.8333	595.3452	592.381	592.7262	592.9762	593.25	593.6905	592.8452	593.0476	592.9405	592.2619	589.3095	593.9286	593.8571	591.4643	592.131	589.8452	594.2024	593.7976	593.3214	593.2976	594.4762	593.2976	595.4286	595.7024	593.5476	593.3929	595.3095	594.6429	
 RLIC_R 	543.4479	545.3542	543.6979	543.4896	541.5938	547.1562	543.1146	542.9792	545.4062	543.5417	544.1771	543.2188	543.4479	543.1562	543.0417	543.5208	543.5625	543.3125	540.3125	541.8333	544.125	540.0938	542.3333	542.3125	541.5833	543.3958	539.8333	542.9167	541.75	542.4062	541.5208	541.0312	542.3229	540.2292	541.375	542.8438	542.4688	541.4479	543.3542	541.1562	541.5208	543.0312	541.7917	542.2292	541.2708	543.1146	540.8333	541.9792	543.125	541.0208	542.0833	540.6146	541.0833	541.4062	541.6771	540.1979	539.9167	540.9479	541.4167	542.25	540.8125	540.9792	541.5938	542.5521	542.0312	542.0625	538.4583	541.8542	542.5104	548.9167	544.1667	541.9167	541.3854	542.8958	541.2812	539.5938	541.0312	540.7292	542.7812	541.5312	543.2396	543.9271	543.6771	542.9896	543.7292	543.1979	543.7396	543	542.8438	543.1354	541.9271	542.6354	543.8125	543.4375	547.625	545.4167	540.8438	546.8854	546.7188	546.5312	545.9271	544.9583	545.1458	544.5208	545.0938	543.8542	544.9688	546.9271	545.4896	547.5	545.8125	545.7396	545.5938	546.0312	548.0625	546.8646	546.2604	546.5625	546.7917	543.7708	545.7604	548.8021	548.5938	546.0625	546.2188	548.25	546.1979	548.7604	546.6667	549.0417	548.6146	548.2917	549.7604	547.7396	548.1042	549.3854	547.9375	548.5938	546.9792	548.375	547.4792	547.4896	549.1354	548.7083	548.4479	548.1042	550.8438	550.2917	548.9583	548.4792	548.5208	549.4688	548.8333	548.5625	547.875	547.6146	550.8438	550.0938	548.1562	546.9479	547.7396	549.8333	549.1042	550.4167	547.4688	550.1562	547.6771	548.4896	548.9167	549.6875	549.4792	547.8333	548.3854	547.4062	547.0729	548.9375	548.4688	550	548.9271	549.3438	546.5417	547.8646	549.1458	549.625	548.6875	549.7396	547.5625	548.9062	547.4271	547.3646	548.0938	546.4792	548.8542	547.3854	547.3229	548.2708	548.5833	549.0312	551.1771	548.9167	548.6458	548.4792	547.3646	546.0521	547.5417	548.1875	548.4688	551.4792	549.5312	548.6979	
 EC_L 	583.0494	584.358	583	583.8148	584.4444	583.8395	584.4815	583.8519	583.3704	582	582.679	585.6049	584.6914	581.8519	583.2963	582.716	583.5432	584.1111	585.6543	582.6173	584.4444	584.358	584.0988	586.0494	581.716	583.7407	583.9012	583.5679	584.716	582.8889	584.3086	582.9753	583.4321	582.037	581.9506	582.3704	583.9136	582.8642	581.7778	584.963	584.5802	584.9753	581.8889	583.5309	582.9506	583.1358	583.9012	581.8025	582.358	584.3333	582.8765	581.4691	580.5926	581.642	582.7284	582.8395	584.5802	583.4321	582.1728	584.2346	583.7037	584.0988	582.7037	582.5802	584.2346	581.1235	583.7407	584.1111	581.358	578.358	582.0741	581.9506	586.679	585.3951	581.3457	584.2963	581.2099	582.5556	582.8642	581.8148	580.4815	581.4938	582.2222	582.321	580.2469	581.2469	582.7901	581.6914	583.1481	583.3704	581.8025	583.716	582.7284	582.2346	588.1481	585.0494	586.5679	586.8519	584.5679	584.037	584.716	583.321	583.1605	581.1235	581.7284	583.4321	582.6914	582.4691	583.5926	581.358	582.642	579.6543	580.3827	582.1975	580.5556	583.1481	582.0741	581.3086	583.1605	584.5309	580.2716	580.9877	582.1235	581.7654	581.8395	582.0988	583.1605	582.6914	582.2099	582.8519	582.8519	580.5679	581.5432	582.7037	583.642	582.5062	581.2222	581.8025	581.8148	581.4691	582	582.963	581.5926	582.8272	581.358	579.9012	583	580.3086	581.3951	582.5556	581.4691	580.3951	582.1235	581.4074	581.5309	579.9877	579.5802	581.6173	580.321	580.8765	583.3827	584.9012	581.7531	581.3333	582.9259	580.7531	581.321	581.7407	581.3333	581.7901	578.5926	580.6049	581.2222	581.1481	580.5062	579.7654	581.7654	580.8519	581.0247	578.8025	581.4198	582.5062	580.5926	581.679	581.3827	581.2099	581.716	582.3827	583.0247	581.358	580.1481	582.2222	581.0494	581.642	581.7901	582.3333	580.0494	584.1852	581.2716	580.5679	580.8272	579.7284	582.9506	580.8272	582.2716	580.6667	580.8148	581.5556	580.1975	581.2222	
 EC_R 	592.6484	596.4286	594.1648	594.8352	592.6044	597.8132	595.4286	594.3736	595.1758	594.1099	594.4396	596.3516	594.0659	595.6484	595.7582	597.4396	596.978	594.2637	594.6923	595.6044	596.4176	595.3516	594.022	596.5275	596	594.0769	595.4066	593.6044	596.033	595.6813	595.0659	595.7143	592.7473	594.3187	596.2418	596.011	597.7692	596.8132	595.4835	598.4286	595.7473	595.1099	595.9231	597.033	595.1538	596.5495	595.1209	595.8352	597.0879	594.9451	595.8901	597.1758	597.1099	595.7912	592.9011	595.5714	595.5934	594.956	597.4286	595.8681	595.978	597.7582	596.6813	597.6593	597.4176	599.022	598.5165	597.3187	596.7033	594.5604	599.7143	594.5714	598.5934	598.7253	597.7143	595.6593	596.0989	598.8132	596.8462	599.6374	598.2857	596.7802	599.0549	597.6154	595.8571	599.3626	594.6923	599.5714	599.044	596.1209	600.6374	597.7802	599.5934	596.5055	598.8352	595.0769	593.033	595.2088	594.967	593.8681	595.2418	596.2857	595.7363	593.4725	595.4066	594.4396	595.6374	595.6923	596.011	597.8462	596.967	597.2747	597.5055	595.7912	595.1648	596.3736	595.3297	596.5604	594.5495	597.5604	594.3187	596.3407	597.0989	597.6044	596.5934	598.1209	596.5934	596.1758	596.978	598.022	597.1429	595.956	596.8132	596.2857	595.4066	598.1099	597.011	594.1429	596.4066	594.0549	596.978	596.7912	597.7912	597.1978	598	597.1648	594.8901	597.3297	597.1099	597.6703	594.4066	596.3736	593.7363	597.4396	595.2967	595.5495	595.9231	597.2418	596.044	594.0659	596.044	595.7912	597.4615	593.6484	595.4505	594.1868	595.2967	596.5165	593.4396	595.5934	594.3956	594.7143	594.3297	593.1868	594.4945	593.6264	595.3407	594.989	596.1319	592.7363	592.2527	593.4725	593.978	595.1758	592.4286	595.2747	593.6923	593.2967	592.5495	594.033	593.6923	594.1978	590.6703	591.8352	589.7253	593.1648	589.4066	591.4396	591.5055	590.0989	591.9121	589.022	592.9011	590.3846	592.4945	591.6484	591.011	593.2308	592.1319	589.7692	
 CGC_L 	595.9481	594.5455	596.7143	595.7143	595.0649	595.5065	593.8182	595.7532	594.1558	595.4026	595.7013	595.9091	595.026	593.6494	594.9481	595.2597	596.0779	595.013	594.4026	593.8701	595.7922	595.4675	596.3377	595.3377	595.6494	594.4935	595.039	594.1818	593.5714	593.8831	595.2078	594.5325	595.7143	595.2468	591.8442	594.4675	594.2208	593.9351	593.3377	594.2727	595.8052	594.3766	595.013	595.2338	593.3766	593.6623	593.7013	593.8571	592.7662	593.4286	593.4675	592.7403	594.0779	593.1299	592.1429	592.9091	593.1429	594.7013	593.1948	595.4416	594.6753	593.6883	592.8831	594.3506	593.6753	595.2597	595.3117	595.8571	596.5844	593.6104	595.2338	596.1299	597.2857	595.8961	592.4416	592.7792	591.1299	593.8961	593.4416	594.4935	595.6234	595.7532	596.5974	596.2597	593.8701	595.3636	596.1688	596.8831	593.5974	595.4805	596.2338	595.6883	597.6364	598.1948	588.8571	596.7662	597.8312	596.3506	598.4805	595.4935	595.5974	593.6883	594.7143	591.1299	594.5844	592.7013	592.4935	594.4156	592.4286	593.4286	592.3766	590.026	591.1818	592.2208	591.1558	593.4416	592.3247	593.2078	592.1558	591.4545	591.039	591.7662	592.8961	591.1948	594.4286	592	590.4675	592.6364	591.5325	593.1818	591.5714	590.8052	592.5844	591.026	591.6883	590.2727	591.7143	590.1299	591.3247	589.8312	589.4935	589.4416	589.8831	589.8571	588.987	588.8052	589.8442	592.3896	589.9351	589.6623	588.3766	586.4935	589.7662	589.2208	588.7273	588.8312	590.6623	588.3247	586.7143	589.7403	590.5714	590.6753	588.7792	591.0649	588.0519	589.7532	588.8312	588.039	589.9351	590.0649	591.9091	588.7403	590.1169	586.1169	589.7662	588.8961	589.8571	590.5325	588.4416	588.0779	588.3766	589.6753	586.8312	588.961	587.6494	588.9091	587.4675	585.1429	587.8701	587.8961	588.0649	584.9481	586.6364	586.1948	588.7532	588.7403	586.5065	586.7013	590.1688	588.4416	587.4286	586.013	587.2208	588.1039	587.6104	589.5584	587.4026	587.8312	589.4416	588.9481	
